ip_location,content,contained_keywords,has_keyword,negative_sentiment_score
,srds本人365天天天都在鼻炎 让人想鼠[微笑] ,[],False,0.374115526676178
,我就过敏性鼻炎…堵塞是堵塞，还影响唱歌  ,[],False,0.05250746011734009
发布于 四川,环太平洋同步训练视频被曝光 http://t.cn/A6NV9dpW ,[],False,0.33111751079559326
,【柳絮飘飞[微风] 请注意消防安全】每年4、5月份，柳絮满天飘，飞絮不仅是烦人的过敏源之一，天气干燥，飞絮还是成为引发火灾的助推手！戳图，快来一起了解如何规避飞絮火灾。 ,[],False,0.16649669408798218
,"
我真的会谢[拜拜]
我的鼻子已经不是我的鼻子了[拜拜] ",[],False,0.3489689230918884
,@停止访问小邓世界o 你来看看[doge] ,[],False,0.283668577671051
,"
扁桃体容易发炎的看了也很窒息[感冒] ",[],False,0.36419254541397095
,@_失重的霧 @whaoizxw @常安有小雨 资深鼻炎鼻窦炎中耳炎等各种病患者 以后有什么鼻子上耳朵里喉咙里的问题都来问我 手术两次治疗七年经验丰富[挤眼] ,[],False,0.34416306018829346
,"
为什么想到了未若柳絮因风起 ",[],False,0.02644526958465576
,正好免疫力不行，现在已经和废了半条命，氯雷他定都不管用 ,[],False,0.13589006662368774
,[哆啦A梦害怕]九敏，鼻子已经开始痒了，疯狂打喷嚏🙊🙊🙊 ,[],False,0.21145778894424438
,  真的要窒息了 ,[],False,0.14393430948257446
,[单身狗] ,[],False,0.36611878871917725
,其实比柳絮更可怕的是法国梧桐，过敏性结膜炎过敏性鼻炎患者的灾难季节又到了[感冒][感冒][感冒][感冒] ,[],False,0.13930422067642212
, 鼻炎患者看不得 ,[],False,0.4813072085380554
,看了视频鼻子都觉得痒，更别说走过去了，直接调头走吧[允悲][允悲][允悲] ,[],False,0.16950708627700806
,【#成都58%变应性鼻炎由花粉引起#】一提出门就说不行，这份春天里的痛，恐怕只有花粉过敏的人才能心知肚明。#春季花粉浓度到底有多高#？监测结果显示，进入4月，北京花粉颗粒数最高达到了每千平方毫米1780粒。在四川成都，海棠、樱花等应季花卉绽放，部分地区每千平方毫米花粉浓度高于800粒，达到指数六级，为最高级。#小长假还能跨省出行吗#http://t.cn/A66EbEqA （央视新闻）,"['北京', '成都', '四川']",True,0.39253824949264526
